1431,1432,7
1431,1432,25
1431,1433,16
1431,1434,20
1431,1435,12
1431,1436,14
1431,1437,16
1432,1433,10
1432,1433,20
1432,1434,1
1432,1435,5
1432,1436,20
1432,1437,12
1432,1438,9
1432,1439,23
1433,1434,2
1433,1434,21
1433,1435,16
1433,1436,23
1433,1437,5
1433,1438,7
1433,1439,3
1434,1435,21
1434,1435,1
1434,1436,1
1434,1437,15
1434,1438,22
1434,1439,4
1435,1436,23
1435,1436,21
1435,1437,17
1436,1437,10
1436,1437,7
1436,1438,6
1437,1438,4
1437,1438,8
1437,1439,25
1438,1439,22
1438,1439,9
1438,1440,20
1438,1441,13
1438,1442,10
1438,1443,18
1438,1444,5
1439,1440,22
1439,1440,13
1439,1441,12
1439,1442,12
1439,1443,9
1439,1444,14
1439,1445,12
1439,1446,25
1440,1441,18
1440,1441,22
1440,1442,7
1440,1443,13
1440,1444,13
1440,1445,17
1441,1442,21
1441,1442,24
1441,1443,18
1441,1444,24
1441,1445,8
1441,1446,17
1441,1447,23
1442,1443,25
1442,1443,20
1443,1444,11
1443,1444,12
1443,1445,22
1443,1446,18
1444,1445,12
1444,1445,6
1444,1446,23
1444,1447,20
1444,1448,19
1444,1449,12
1444,1450,21
1444,1451,3
1445,1446,17
1446,1447,16
1446,1447,6
1446,1448,4
1446,1449,15
1446,1450,1
1446,1451,2
1447,1448,2
1447,1448,11
1447,1449,25
1447,1450,24
1448,1449,2
1448,1449,18
1448,1450,9
1448,1451,14
1449,1450,8
1449,1450,6
1450,1451,19
1450,1451,13
1451,1452,15
1451,1452,6
1451,1453,24
1451,1454,10
1451,1455,10
1451,1456,2
1452,1453,22
1453,1454,8
1453,1454,25
1454,1455,8
1454,1455,3
1454,1456,19
1454,1457,9
1455,1456,20
1455,1456,8
1455,1457,5
1455,1458,21
1456,1457,15
1456,1457,10
1456,1458,8
1456,1459,24
1456,1460,17
1457,1458,17
1457,1458,5
1457,1459,12
1457,1460,8
1457,1461,12
1457,1462,11
1457,1463,17
1457,1464,22
1458,1459,19
1458,1459,18
1458,1460,10
1458,1461,1
1458,1462,20
1458,1463,20
1458,1464,11
1458,1465,22
1459,1460,21
1459,1460,12
1460,1461,5
1460,1461,18
1460,1462,5
1461,1462,8
1461,1462,16
1461,1463,14
1462,1463,10
1462,1463,11
1462,1464,25
1462,1465,16
1462,1466,22
1462,1467,7
1462,1468,2
1462,1469,9
1463,1464,23
1463,1464,25
1463,1465,19
1463,1466,18
1464,1465,20
1464,1465,12
1464,1466,4
1464,1467,7
1464,1468,8
1464,1469,18
1465,1466,20
1465,1466,25
1465,1467,7
1465,1468,12
1465,1469,7
1466,1467,21
1466,1467,22
1466,1468,3
1466,1469,4
1466,1470,8
1467,1468,3
1467,1468,23
1467,1469,11
1467,1470,11
1468,1469,20
1468,1469,11
1469,1470,19
1469,1470,5
1469,1471,16
1469,1472,4
1470,1471,2
1471,1472,9
1471,1472,12
1471,1473,25
1471,1474,10
1471,1475,6
1471,1476,1
1471,1477,18
1471,1478,19
1472,1473,7
1472,1473,17
1472,1474,8
1472,1475,9
1472,1476,22
1472,1477,15
1473,1474,24
1473,1474,13
1473,1475,9
1473,1476,11
1474,1475,5
1474,1475,24
1474,1476,12
1474,1477,25
1474,1478,3
1474,1479,3
1474,1480,3
1475,1476,4
1475,1476,12
1475,1477,13
1475,1478,15
1475,1479,13
1475,1480,24
1475,1481,22
1476,1477,19
1476,1477,18
1476,1478,24
1476,1479,25
1476,1480,11
1476,1481,6
1477,1478,7
1477,1478,20
1477,1479,8
1477,1480,7
1477,1481,9
1478,1479,17
1478,1479,22
1479,1480,17
1479,1480,9
1479,1481,25
1479,1482,21
1479,1483,13
1479,1484,5
1479,1485,25
1479,1486,16
1480,1481,14
1480,1481,8
1481,1482,15
1482,1483,19
1482,1483,8
1482,1484,25
1482,1485,17
1482,1486,9
1482,1487,12
1482,1488,22
1482,1489,21
1483,1484,19
1483,1484,6
1483,1485,24
1483,1486,2
1484,1485,18
1484,1485,1
1484,1486,1
1484,1487,11
1484,1488,11
1484,1489,25
1484,1490,7
1485,1486,6
1485,1486,6
1485,1487,15
1485,1488,23
1486,1487,24
1486,1487,2
1486,1488,13
1486,1489,5
1486,1490,23
1486,1491,22
1487,1488,14
1487,1488,7
1487,1489,18
1487,1490,13
1488,1489,12
1488,1489,8
1489,1490,11
1489,1490,11
1489,1491,7
1489,1492,5
1489,1493,11
1489,1494,7
1489,1495,15
1490,1491,9
1490,1491,21
1490,1492,18
1490,1493,14
1490,1494,4
1491,1492,12
1491,1492,2
1491,1493,8
1491,1494,15
1491,1495,14
1492,1493,14
1492,1493,12
1492,1494,20
1492,1495,5
1492,1496,18
1492,1497,12
1492,1498,17
1493,1494,25
1493,1494,1
1494,1495,12
1494,1495,11
1494,1496,11
1494,1497,16
1494,1498,22
1494,1499,19
1494,1500,8
1494,1501,19
1495,1496,5
1495,1496,12
1495,1497,18
1495,1498,10
1495,1499,21
1495,1500,6
1496,1497,3
1496,1497,20
1496,1498,1
1496,1499,17
1496,1500,11
1497,1498,13
1497,1498,15
1497,1499,7
1497,1500,1
1497,1501,6
1498,1499,25
1498,1499,6
1498,1500,5
1498,1501,12
1498,1502,18
1498,1503,15
1498,1504,4
1499,1500,8
1499,1500,11
1499,1501,8
1499,1502,12
1500,1501,21
1500,1501,4
1500,1502,4
1500,1503,18
1500,1504,9
1500,1505,17
1500,1506,22
1500,1507,5
1501,1502,15
1502,1503,8
1502,1503,2
1502,1504,6
1502,1505,14
1503,1504,11
1503,1504,16
1503,1505,2
1503,1506,18
1503,1507,20
1504,1505,11
1504,1505,11
1504,1506,18
1505,1506,21
1505,1506,6
1505,1507,10
1505,1508,7
1505,1509,23
1505,1510,7
1505,1511,12
1505,1512,3
1506,1507,22
1506,1507,21
1506,1508,25
1506,1509,3
1506,1510,17
1506,1511,14
1507,1508,24
1508,1509,25
1508,1509,14
1508,1510,19
1508,1511,13
1509,1510,22
1509,1510,5
1509,1511,1
1509,1512,11
1509,1513,17
1509,1514,11
1509,1515,6
1509,1516,20
1510,1511,11
1510,1511,6
1510,1512,12
1510,1513,10
1510,1514,13
1510,1515,25
1510,1516,12
1510,1517,13
1511,1512,8
1511,1512,12
1511,1513,24
1511,1514,24
1512,1513,18
1512,1513,24
1513,1514,19
1513,1514,14
1513,1515,15
1513,1516,6
1513,1517,19
1514,1515,13
1514,1515,19
1514,1516,1
1514,1517,6
1514,1518,5
1515,1516,25
1516,1517,16
1516,1517,6
1516,1518,1
1516,1519,25
1516,1520,20
1517,1518,14
1517,1518,9
1517,1519,23
1517,1520,21
1518,1519,21
1518,1519,21
1518,1520,25
1519,1520,21
1519,1520,21
1519,1521,8
1519,1522,11
1519,1523,10
1519,1524,14
1519,1525,4
1519,1526,25
1520,1521,25
1520,1521,1
1520,1522,8
1520,1523,4
1520,1524,8
1520,1525,8
1521,1522,1
1521,1522,15
1521,1523,17
1521,1524,25
1521,1525,9
1521,1526,19
1521,1527,13
1521,1528,19
1522,1523,10
1522,1523,16
1522,1524,11
1522,1525,7
1522,1526,15
1522,1527,2
1523,1524,12
1523,1524,11
1523,1525,14
1524,1525,1
1525,1526,23
1525,1526,3
1526,1527,25
1526,1527,11
1526,1528,22
1526,1529,8
1526,1530,20
1526,1531,13
1526,1532,8
1526,1533,11
1527,1528,9
1527,1528,21
1527,1529,25
1527,1530,24
1527,1531,14
1528,1529,8
1528,1529,5
1528,1530,2
1528,1531,17
1528,1532,21
1528,1533,3
1528,1534,20
1528,1535,8
1529,1530,9
1529,1530,6
1529,1531,16
1529,1532,3
1529,1533,5
1529,1534,18
1529,1535,21
1530,1531,5
1530,1531,19
1530,1532,14
1530,1533,24
1530,1534,8
1530,1535,23
1531,1532,14
1531,1532,6
1531,1533,6
1531,1534,13
1531,1535,6
1531,1536,20
1531,1537,4
1531,1538,14
1532,1533,5
1532,1533,7
1532,1534,21
1532,1535,9
1532,1536,3
1533,1534,1
1533,1534,13
1533,1535,10
1533,1536,16
1533,1537,15
1534,1535,10
1534,1535,12
1535,1536,15
1535,1536,5
1535,1537,9
1535,1538,15
1535,1539,13
1535,1540,6
1535,1541,1
1536,1537,13
1537,1538,16
1537,1538,19
1537,1539,2
1538,1539,9
1538,1539,2
1538,1540,3
1538,1541,15
1538,1542,25
1538,1543,11
1538,1544,17
1539,1540,13
1539,1540,5
1540,1541,3
1540,1541,21
1541,1542,13
1541,1542,8
1541,1543,23
1542,1543,12
1542,1543,8
1542,1544,18
1542,1545,1
1542,1546,13
1542,1547,20
1543,1544,2
1543,1544,3
1543,1545,19
1543,1546,20
1543,1547,4
1543,1548,14
1544,1545,8
1544,1545,18
1545,1546,7
1545,1546,4
1546,1547,10
1547,1548,19
1548,1549,21
1548,1549,16
1548,1550,2
1548,1551,10
1548,1552,25
1549,1550,13
1549,1550,14
1549,1551,8
1549,1552,7
1549,1553,14
1549,1554,22
1549,1555,4
1550,1551,24
1550,1551,6
1550,1552,12
1550,1553,20
1550,1554,11
1551,1552,25
1551,1552,18
1551,1553,20
1551,1554,18
1551,1555,1
1551,1556,25
1552,1553,11
1553,1554,2
1553,1554,10
1553,1555,13
1553,1556,18
1553,1557,14
1554,1555,17
1555,1556,11
1556,1557,1
1556,1557,19
1557,1558,22
1557,1558,24
1558,1559,22
1558,1559,4
1558,1560,24
1558,1561,19
1558,1562,17
1558,1563,1
1559,1560,11
1559,1560,20
1559,1561,12
1559,1562,12
1559,1563,20
1559,1564,19
1559,1565,24
1560,1561,20
1560,1561,10
1560,1562,1
1560,1563,12
1560,1564,23
1561,1562,6
1561,1562,14
1561,1563,11
1561,1564,10
1561,1565,16
1561,1566,6
1561,1567,5
1562,1563,5
1562,1563,17
1563,1564,10
1563,1564,15
1563,1565,4
1563,1566,3
1564,1565,23
1564,1565,14
1565,1566,9
1565,1566,2
1565,1567,7
1565,1568,2
1565,1569,2
1565,1570,20
1566,1567,11
1567,1568,10
1567,1568,11
1567,1569,20
1567,1570,15
1567,1571,24
1567,1572,7
1567,1573,2
1567,1574,16
1568,1569,6
1568,1569,4
1568,1570,19
1568,1571,24
1568,1572,14
1569,1570,15
1569,1570,19
1569,1571,8
1570,1571,16
1570,1571,23
1571,1572,2
1571,1572,24
1571,1573,25
1571,1574,3
1571,1575,25
1571,1576,22
1571,1577,1
1571,1578,10
1572,1573,13
1572,1573,20
1572,1574,15
1572,1575,4
1572,1576,20
1572,1577,21
1573,1574,10
1573,1574,12
1573,1575,13
1574,1575,7
1574,1575,13
1574,1576,4
1575,1576,3
1575,1576,25
1575,1577,21
1575,1578,8
1575,1579,17
1575,1580,18
1575,1581,1
1575,1582,18
1576,1577,3
1576,1577,23
1576,1578,17
1576,1579,24
1576,1580,25
1576,1581,1
1576,1582,18
1576,1583,12
1577,1578,7
1578,1579,19
1578,1579,5
1578,1580,24
1578,1581,4
1578,1582,16
1578,1583,13
1578,1584,19
1578,1585,25
1579,1580,24
1579,1580,11
1579,1581,3
1579,1582,25
1579,1583,6
1579,1584,12
1580,1581,25
1580,1581,13
1580,1582,11
1580,1583,15
1580,1584,17
1581,1582,6
1581,1582,17
1581,1583,10
1581,1584,8
1581,1585,9
1581,1586,23
1582,1583,18
1582,1583,15
1582,1584,1
1583,1584,14
1584,1585,14
1584,1585,1
1584,1586,1
1584,1587,13
1584,1588,3
1584,1589,24
1584,1590,25
1585,1586,1
1586,1587,17
1586,1587,19
1586,1588,6
1586,1589,6
1586,1590,4
1586,1591,22
1586,1592,24
1586,1593,16
1587,1588,15
1587,1588,25
1588,1589,25
1588,1589,24
1588,1590,20
1588,1591,17
1588,1592,14
1589,1590,15
1589,1590,4
1589,1591,2
1589,1592,6
1589,1593,6
1589,1594,2
1590,1591,9
1590,1591,3
1590,1592,22
1590,1593,15
1590,1594,5
1590,1595,3
1590,1596,8
1590,1597,23
1591,1592,13
1591,1592,3
1591,1593,9
1592,1593,18
1592,1593,13
1592,1594,2
1593,1594,3
1593,1594,2
1593,1595,18
1593,1596,22
1593,1597,20
1593,1598,8
1594,1595,12
1594,1595,13
1594,1596,22
1595,1596,20
1595,1596,1
1596,1597,5
1597,1598,11
1597,1598,20
1597,1599,9
1597,1600,14
1597,1601,2
1597,1602,6
1597,1603,1
1597,1604,17
1598,1599,9
1598,1599,4
1598,1600,3
1598,1601,23
1598,1602,6
1598,1603,21
1598,1604,25
1599,1600,15
1599,1600,22
1599,1601,3
1600,1601,17
1600,1601,14
1600,1602,11
1600,1603,15
1600,1604,9
1600,1605,8
1601,1602,22
1601,1602,12
1601,1603,21
1601,1604,7
1601,1605,8
1602,1603,22
1602,1603,12
1602,1604,11
1602,1605,24
1602,1606,3
1603,1604,8
1603,1604,8
1603,1605,23
1603,1606,5
1603,1607,13
1603,1608,20
1604,1605,21
1604,1605,10
1604,1606,5
1604,1607,24
1604,1608,10
1604,1609,21
1604,1610,14
1604,1611,23
1605,1606,23
1605,1606,5
1605,1607,4
1605,1608,21
1605,1609,18
1605,1610,24
1605,1611,4
1605,1612,1
1606,1607,1
1606,1607,14
1606,1608,15
1606,1609,1
1606,1610,18
1607,1608,8
1607,1608,25
1607,1609,9
1607,1610,15
1607,1611,13
1607,1612,4
1607,1613,21
1607,1614,10
1608,1609,25
1608,1609,8
1608,1610,1
1608,1611,22
1608,1612,24
1608,1613,23
1609,1610,21
1609,1610,2
1610,1611,18
1610,1611,20
1610,1612,12
1610,1613,21
1610,1614,22
1610,1615,18
1611,1612,12
1611,1612,7
1611,1613,24
1612,1613,19
1612,1613,8
1612,1614,5
1612,1615,4
1612,1616,22
1612,1617,19
1613,1614,19
1613,1614,4
1613,1615,23
1613,1616,20
1613,1617,11
1613,1618,24
1613,1619,16
1614,1615,21
1614,1615,1
1614,1616,8
1614,1617,25
1614,1618,15
1614,1619,25
1615,1616,3
1615,1616,23
1615,1617,19
1615,1618,20
1615,1619,20
1615,1620,5
1615,1621,4
1615,1622,20
1616,1617,22
1616,1617,5
1616,1618,14
1617,1618,3
1618,1619,9
1618,1619,22
1618,1620,11
1618,1621,8
1618,1622,16
1618,1623,23
1619,1620,9
1619,1620,9
1619,1621,4
1620,1621,16
1620,1621,5
1620,1622,25
1620,1623,18
1621,1622,3
1621,1622,15
1621,1623,18
1621,1624,24
1621,1625,11
1621,1626,24
1621,1627,2
1622,1623,8
1622,1623,25
1622,1624,12
1622,1625,23
1622,1626,25
1623,1624,7
1623,1624,10
1623,1625,12
1623,1626,19
1624,1625,5
1625,1626,25
1625,1626,15
1625,1627,2
1625,1628,5
1625,1629,25
1625,1630,19
1625,1631,9
1626,1627,13
1626,1627,10
1626,1628,5
1626,1629,2
1626,1630,4
1626,1631,4
1626,1632,15
1626,1633,2
1627,1628,24
1627,1628,11
1628,1629,10
1629,1630,6
1629,1630,25
1629,1631,15
1629,1632,17
1630,1631,8
1630,1631,10
1630,1632,16
1630,1633,1
1630,1634,11
1630,1635,5
1630,1636,4
1630,1637,17
1631,1632,23
1631,1632,25
1631,1633,6
1631,1634,12
1631,1635,11
1631,1636,13
1632,1633,14
1632,1633,16
1632,1634,5
1632,1635,17
1632,1636,22
1632,1637,3
1632,1638,2
1633,1634,14
1633,1634,12
1633,1635,8
1633,1636,13
1633,1637,3
1633,1638,1
1633,1639,24
1634,1635,11
1635,1636,15
1635,1636,21
1635,1637,22
1635,1638,18
1635,1639,13
1635,1640,2
1635,1641,17
1636,1637,10
1636,1637,4
1636,1638,2
1637,1638,19
1637,1638,15
1637,1639,14
1637,1640,23
1637,1641,7
1637,1642,10
1637,1643,2
1638,1639,13
1638,1639,15
1638,1640,21
1638,1641,20
1638,1642,2
1638,1643,25
1638,1644,23
1639,1640,12
1639,1640,8
1639,1641,20
1639,1642,1
1639,1643,5
1639,1644,17
1639,1645,20
1640,1641,20
1640,1641,12
1640,1642,10
1640,1643,4
1640,1644,15
1640,1645,11
1640,1646,2
1640,1647,10
1641,1642,15
1641,1642,7
1641,1643,8
1642,1643,10
1642,1643,20
1642,1644,14
1642,1645,24
1642,1646,17
1643,1644,2
1643,1644,17
1644,1645,6
1644,1645,5
1645,1646,1
1645,1646,7
1646,1647,19
1646,1647,1
1646,1648,14
1647,1648,12
1647,1648,23
1647,1649,19
1647,1650,3
1648,1649,22
1648,1649,12
1648,1650,10
1648,1651,12
1648,1652,20
1648,1653,19
1648,1654,15
1649,1650,13
1649,1650,3
1649,1651,4
1650,1651,14
1650,1651,8
1650,1652,25
1650,1653,21
1650,1654,13
1650,1655,4
1650,1656,11
1651,1652,10
1651,1652,6
1651,1653,8
1651,1654,12
1651,1655,22
1651,1656,23
1652,1653,19
1652,1653,16
1652,1654,3
1652,1655,4
1652,1656,14
1652,1657,17
1652,1658,13
1653,1654,13
1653,1654,8
1653,1655,16
1653,1656,19
1653,1657,23
1654,1655,24
1654,1655,4
1654,1656,7
1654,1657,8
1654,1658,3
1654,1659,4
1654,1660,23
1655,1656,14
1655,1656,12
1655,1657,19
1655,1658,22
1656,1657,5
1656,1657,18
1656,1658,19
1656,1659,5
1656,1660,13
1657,1658,10
1657,1658,16
1658,1659,3
1658,1659,5
1658,1660,1
1658,1661,15
1658,1662,13
1658,1663,16
1658,1664,10
1659,1660,11
1659,1660,9
1659,1661,15
1659,1662,19
1659,1663,18
1659,1664,19
1659,1665,22
1660,1661,3
1660,1661,12
1660,1662,2
1660,1663,21
1660,1664,10
1660,1665,25
1661,1662,4
1662,1663,7
1662,1663,17
1662,1664,5
1662,1665,18
1662,1666,9
1662,1667,5
1663,1664,16
1663,1664,5
1663,1665,11
1663,1666,5
1663,1667,23
1663,1668,21
1663,1669,16
1663,1670,8
1664,1665,7
1664,1665,1
1664,1666,23
1664,1667,25
1664,1668,24
1665,1666,4
1665,1666,10
1666,1667,1
1666,1667,20
1666,1668,15
1667,1668,23
1668,1669,10
1668,1669,16
1668,1670,15
1668,1671,2
1668,1672,25
1669,1670,21
1669,1670,15
1669,1671,1
1669,1672,9
1669,1673,19
1669,1674,23
1669,1675,4
1670,1671,7
1670,1671,11
1671,1672,9
1672,1673,18
1672,1673,7
1672,1674,22
1672,1675,21
1672,1676,16
1672,1677,14
1672,1678,21
1672,1679,12
1673,1674,22
1673,1674,10
1674,1675,9
1674,1675,2
1674,1676,4
1674,1677,10
1674,1678,1
1674,1679,25
1675,1676,17
1675,1676,25
1675,1677,16
1675,1678,12
1676,1677,21
1676,1677,22
1676,1678,7
1676,1679,6
1676,1680,15
1677,1678,15
1677,1678,7
1677,1679,21
1677,1680,14
1677,1681,2
1677,1682,13
1678,1679,24
1678,1679,2
1678,1680,9
1678,1681,23
1678,1682,11
1678,1683,23
1679,1680,14
1679,1680,4
1679,1681,17
1679,1682,15
1679,1683,3
1679,1684,24
1679,1685,8
1679,1686,4
1680,1681,22
1680,1681,4
1680,1682,13
1680,1683,18
1680,1684,10
1680,1685,18
1680,1686,8
1680,1687,24
1681,1682,16
1681,1682,21
1681,1683,25
1681,1684,20
1681,1685,10
1682,1683,18
1682,1683,11
1682,1684,11
1682,1685,17
1682,1686,23
1683,1684,24
1684,1685,16
1684,1685,16
1684,1686,3
1684,1687,20
1684,1688,16
1685,1686,23
1685,1686,9
1685,1687,8
1685,1688,1
1685,1689,21
1685,1690,3
1685,1691,12
1686,1687,12
1686,1687,12
1686,1688,25
1686,1689,2
1686,1690,9
1686,1691,1
1686,1692,21
1686,1693,18
1687,1688,16
1687,1688,6
1687,1689,16
1687,1690,9
1687,1691,3
1687,1692,3
1687,1693,8
1688,1689,18
1688,1689,23
1688,1690,18
1688,1691,12
1688,1692,15
1688,1693,5
1688,1694,11
1688,1695,23
1689,1690,13
1689,1690,19
1690,1691,24
1690,1691,9
1690,1692,2
1690,1693,10
1690,1694,10
1690,1695,6
1691,1692,10
1691,1692,1
1691,1693,12
1691,1694,14
1691,1695,18
1692,1693,6
1692,1693,2
1692,1694,22
1692,1695,8
1692,1696,9
1692,1697,12
1693,1694,8
1693,1694,5
1693,1695,13
1693,1696,22
1693,1697,11
1693,1698,25
1693,1699,20
1694,1695,12
1694,1695,15
1694,1696,15
1694,1697,10
1695,1696,18
1695,1696,21
1695,1697,9
1695,1698,23
1695,1699,15
1695,1700,20
1696,1697,2
1696,1697,10
1696,1698,18
1696,1699,20
1696,1700,16
1696,1701,19
1696,1702,16
1696,1703,23
1697,1698,3
1697,1698,25
1698,1699,9
1698,1699,14
1699,1700,21
1699,1700,14
1699,1701,4
1699,1702,21
1699,1703,25
1699,1704,20
1699,1705,12
1699,1706,12
1700,1701,5
1700,1701,7
1700,1702,2
1701,1702,24
1701,1702,23
1702,1703,25
1703,1704,24
1703,1704,21
1703,1705,24
1703,1706,19
1703,1707,12
1703,1708,24
1704,1705,16
1704,1705,23
1704,1706,10
1704,1707,1
1704,1708,13
1704,1709,19
1704,1710,23
1705,1706,24
1705,1706,18
1705,1707,1
1705,1708,18
1705,1709,7
1706,1707,11
1706,1707,11
1706,1708,22
1706,1709,14
1706,1710,16
1706,1711,20
1706,1712,13
1706,1713,20
1707,1708,22
1707,1708,20
1708,1709,20
1709,1710,5
1709,1710,18
1709,1711,12
1709,1712,22
1709,1713,17
1710,1711,24
1710,1711,5
1710,1712,17
1711,1712,7
1711,1712,18
1711,1713,15
1711,1714,9
1711,1715,12
1712,1713,22
1712,1713,25
1712,1714,8
1712,1715,19
1712,1716,13
1712,1717,24
1712,1718,13
1712,1719,3
1713,1714,11
1713,1714,24
1713,1715,14
1713,1716,2
1713,1717,20
1713,1718,1
1713,1719,8
1714,1715,15
1714,1715,4
1714,1716,8
1714,1717,11
1714,1718,2
1715,1716,4
1715,1716,22
1715,1717,21
1715,1718,23
1715,1719,11
1715,1720,4
1716,1717,7
1716,1717,3
1716,1718,9
1716,1719,14
1716,1720,21
1717,1718,14
1717,1718,10
1717,1719,25
1717,1720,8
1718,1719,25
1718,1719,21
1718,1720,23
1718,1721,22
1718,1722,24
1718,1723,5
1718,1724,13
1718,1725,13
1719,1720,20
1719,1720,25
1719,1721,11
1719,1722,9
1719,1723,5
1719,1724,7
1719,1725,6
1719,1726,3
1720,1721,11
1720,1721,12
1721,1722,13
1721,1722,22
1721,1723,18
1722,1723,19
1722,1723,9
1722,1724,22
1722,1725,19
1722,1726,16
1722,1727,18
1723,1724,14
1723,1724,16
1723,1725,16
1723,1726,14
1723,1727,22
1724,1725,1
1724,1725,5
1724,1726,25
1724,1727,2
1724,1728,17
1725,1726,8
1725,1726,1
1726,1727,10
1727,1728,2
1727,1728,23
1727,1729,24
1727,1730,15
1728,1729,18
1728,1729,1
1728,1730,13
1728,1731,1
1728,1732,22
1729,1730,17
1729,1730,15
1730,1731,7
1730,1731,7
1730,1732,20
1730,1733,20
1730,1734,3
1730,1735,22
1731,1732,9
1731,1732,23
1731,1733,23
1732,1733,7
1732,1733,5
1732,1734,1
1732,1735,21
1732,1736,17
1732,1737,22
1733,1734,14
1733,1734,20
1733,1735,14
1733,1736,10
1733,1737,12
1733,1738,16
1733,1739,24
1734,1735,13
1735,1736,8
1735,1736,4
1735,1737,9
1735,1738,14
1735,1739,10
1735,1740,5
1735,1741,8
1736,1737,4
1736,1737,4
1736,1738,21
1737,1738,3
1737,1738,23
1737,1739,8
1737,1740,9
1737,1741,23
1738,1739,25
1738,1739,19
1738,1740,2
1738,1741,16
1738,1742,13
1738,1743,17
1738,1744,25
1738,1745,1
1739,1740,25
1739,1740,17
1739,1741,22
1739,1742,5
1739,1743,24
1739,1744,25
1739,1745,15
1740,1741,11
1740,1741,20
1740,1742,21
1740,1743,24
1740,1744,23
1740,1745,1
1741,1742,23
1741,1742,3
1741,1743,18
1741,1744,7
1741,1745,14
1742,1743,12
1742,1743,13
1742,1744,8
1742,1745,15
1742,1746,5
1742,1747,22
1742,1748,7
1742,1749,6
1743,1744,16
1743,1744,5
1743,1745,18
1743,1746,12
1743,1747,11
1743,1748,17
1743,1749,13
1744,1745,5
1744,1745,23
1744,1746,22
1744,1747,3
1744,1748,23
1744,1749,21
1744,1750,3
1744,1751,19
1745,1746,8
1745,1746,11
1746,1747,23
1746,1747,3
1746,1748,13
1747,1748,12
1747,1748,2
1748,1749,11
1748,1749,10
1748,1750,22
1749,1750,2
1749,1750,4
1749,1751,2
1749,1752,15
1749,1753,14
1749,1754,20
1749,1755,2
1749,1756,16
1750,1751,1
1750,1751,12
1750,1752,4
1750,1753,24
1750,1754,9
1751,1752,19
1751,1752,4
1751,1753,17
1751,1754,4
1751,1755,5
1751,1756,14
1752,1753,19
1752,1753,1
1752,1754,18
1752,1755,22
1753,1754,3
1753,1754,7
1753,1755,15
1753,1756,14
1754,1755,18
1754,1755,17
1754,1756,25
1754,1757,7
1754,1758,12
1754,1759,3
1754,1760,22
1754,1761,15
1755,1756,11
1755,1756,18
1755,1757,4
1755,1758,21
1755,1759,25
1755,1760,22
1755,1761,24
1755,1762,17
1756,1757,5
1756,1757,5
1756,1758,8
1757,1758,5
1757,1758,2
1757,1759,22
1757,1760,23
1757,1761,6
1757,1762,5
1757,1763,13
1758,1759,14
1758,1759,5
1758,1760,12
1758,1761,13
1758,1762,13
1758,1763,25
1758,1764,16
1758,1765,12
1759,1760,21
1759,1760,22
1759,1761,8
1759,1762,1
1760,1761,8
1760,1761,22
1760,1762,18
1760,1763,1
1760,1764,23
1760,1765,24
1760,1766,7
1761,1762,24
1761,1762,12
1761,1763,10
1762,1763,11
1763,1764,1
1763,1764,23
1763,1765,12
1763,1766,14
1763,1767,3
1763,1768,1
1763,1769,4
1763,1770,15
1764,1765,21
1764,1765,1
1764,1766,18
1765,1766,24
1765,1766,25
1765,1767,16
1765,1768,20
1765,1769,9
1765,1770,14
1766,1767,9
1766,1767,13
1766,1768,12
1766,1769,16
1766,1770,22
1766,1771,10
1767,1768,6
1768,1769,14
1769,1770,6
1769,1770,12
1769,1771,11
1769,1772,22
1769,1773,16
1769,1774,11
1769,1775,25
1769,1776,7
1770,1771,20
1770,1771,10
1770,1772,7
1770,1773,12
1770,1774,10
1771,1772,4
1772,1773,15
1772,1773,19
1772,1774,17
1773,1774,6
1773,1774,4
1773,1775,15
1773,1776,4
1774,1775,20
1774,1775,12
1774,1776,21
1774,1777,9
1774,1778,11
1774,1779,3
1774,1780,22
1774,1781,23
1775,1776,14
1775,1776,11
1775,1777,23
1775,1778,20
1775,1779,25
1776,1777,6
1776,1777,6
1776,1778,7
1776,1779,16
1776,1780,11
1777,1778,21
1777,1778,2
1777,1779,5
1778,1779,2
1779,1780,18
1779,1780,18
1779,1781,16
1779,1782,7
1780,1781,2
1780,1781,4
1780,1782,23
1780,1783,14
1780,1784,7
1780,1785,19
1780,1786,12
1781,1782,7
1782,1783,5
1782,1783,3
1782,1784,21
1783,1784,9
1783,1784,1
1783,1785,7
1783,1786,1
1783,1787,13
1783,1788,18
1783,1789,21
1784,1785,23
1784,1785,10
1784,1786,18
1784,1787,10
1784,1788,4
1784,1789,12
1784,1790,2
1784,1791,13
1785,1786,4
1785,1786,16
1785,1787,21
1785,1788,17
1785,1789,24
1786,1787,5
1786,1787,4
1786,1788,24
1786,1789,1
1786,1790,10
1786,1791,4
1786,1792,21
1786,1793,9
1787,1788,23
1787,1788,15
1787,1789,14
1787,1790,13
1787,1791,8
1787,1792,11
1788,1789,7
1788,1789,23
1788,1790,23
1788,1791,16
1789,1790,9
1789,1790,17
1790,1791,10
1790,1791,22
1790,1792,6
1791,1792,16
1791,1792,4
1791,1793,25
1791,1794,20
1791,1795,9
1791,1796,23
1791,1797,21
1792,1793,1
1792,1793,18
1792,1794,2
1792,1795,14
1792,1796,16
1792,1797,18
1792,1798,4
1792,1799,3
1793,1794,15
1794,1795,8
1794,1795,14
1794,1796,5
1794,1797,23
1794,1798,16
1795,1796,17
1795,1796,4
1795,1797,1
1795,1798,15
