6839,6842,8
6839,6843,25
6839,6844,1
6839,6845,5
6840,6841,4
6840,6841,4
6840,6842,8
6840,6843,14
6840,6844,17
6840,6845,10
6841,6842,3
6841,6842,21
6842,6843,14
6842,6843,9
6842,6844,11
6842,6845,5
6842,6846,10
6842,6847,23
6842,6848,5
6842,6849,6
6843,6844,13
6843,6844,10
6843,6845,7
6843,6846,11
6843,6847,16
6844,6845,21
6844,6845,1
6844,6846,10
6844,6847,24
6844,6848,7
6844,6849,1
6844,6850,2
6845,6846,8
6845,6846,17
6845,6847,4
6846,6847,3
6847,6848,15
6847,6848,9
6848,6849,1
6848,6849,21
6848,6850,25
6848,6851,10
6848,6852,18
6849,6850,17
6849,6850,3
6850,6851,1
6850,6851,11
6851,6852,17
6852,6853,1
6852,6853,17
6852,6854,8
6852,6855,1
6852,6856,23
6852,6857,8
6852,6858,5
6852,6859,10
6853,6854,21
6853,6854,16
6853,6855,12
6853,6856,25
6853,6857,23
6853,6858,3
6853,6859,10
6853,6860,19
6854,6855,5
6854,6855,20
6855,6856,22
6855,6856,24
6855,6857,6
6856,6857,16
6856,6857,7
6856,6858,12
6856,6859,21
6856,6860,25
6857,6858,24
6857,6858,18
6857,6859,17
6857,6860,1
6857,6861,17
6857,6862,1
6858,6859,4
6858,6859,18
6858,6860,3
6859,6860,4
6859,6860,4
6859,6861,18
6859,6862,9
6860,6861,13
6860,6861,13
6860,6862,20
6860,6863,8
6860,6864,4
6860,6865,19
6860,6866,8
6860,6867,10
6861,6862,25
6861,6862,18
6861,6863,8
6861,6864,21
6861,6865,19
6861,6866,17
6862,6863,11
6862,6863,10
6862,6864,21
6862,6865,4
6863,6864,3
6863,6864,7
6863,6865,5
6863,6866,7
6864,6865,9
6864,6865,10
6864,6866,22
6864,6867,19
6864,6868,25
6864,6869,11
6864,6870,6
6864,6871,20
6865,6866,10
6865,6866,13
6865,6867,25
6865,6868,21
6865,6869,9
6865,6870,2
6865,6871,15
6865,6872,18
6866,6867,8
6866,6867,12
6866,6868,19
6867,6868,21
6868,6869,23
6869,6870,20
6869,6870,7
6869,6871,13
6870,6871,10
6870,6871,23
6870,6872,13
6870,6873,8
6870,6874,16
6870,6875,14
6871,6872,23
6871,6872,10
6871,6873,11
6871,6874,9
6871,6875,24
6871,6876,13
6871,6877,4
6871,6878,7
6872,6873,18
6872,6873,25
6872,6874,14
6872,6875,2
6873,6874,7
6873,6874,21
6874,6875,24
6875,6876,18
6875,6876,19
6875,6877,4
6875,6878,5
6876,6877,13
6876,6877,2
6876,6878,8
6876,6879,23
6876,6880,19
6876,6881,24
6876,6882,16
6877,6878,8
6877,6878,3
6877,6879,2
6878,6879,17
6878,6879,5
6878,6880,15
6878,6881,7
6878,6882,25
6878,6883,16
6878,6884,20
6879,6880,3
6879,6880,3
6879,6881,24
6879,6882,11
6880,6881,21
6880,6881,3
6880,6882,20
6880,6883,1
6880,6884,9
6880,6885,15
6881,6882,12
6881,6882,25
6881,6883,12
6881,6884,7
6881,6885,25
6881,6886,2
6882,6883,7
6882,6883,5
6882,6884,25
6882,6885,15
6882,6886,23
6882,6887,7
6882,6888,5
6883,6884,6
6883,6884,22
6883,6885,24
6884,6885,25
6884,6885,4
6884,6886,8
6884,6887,12
6884,6888,5
6885,6886,14
6885,6886,1
6885,6887,5
6885,6888,24
6886,6887,20
6886,6887,10
6886,6888,16
6886,6889,8
6886,6890,16
6887,6888,10
6887,6888,14
6887,6889,24
6887,6890,16
6887,6891,16
6888,6889,13
6888,6889,22
6888,6890,19
6888,6891,19
6888,6892,2
6888,6893,16
6888,6894,20
6888,6895,11
6889,6890,23
6890,6891,1
6891,6892,25
6892,6893,2
6893,6894,16
6894,6895,1
6894,6895,25
6894,6896,11
6894,6897,8
6894,6898,17
6895,6896,19
6895,6896,7
6895,6897,25
6896,6897,22
6896,6897,15
6896,6898,1
6896,6899,18
6897,6898,19
6897,6898,21
6897,6899,25
6897,6900,13
6897,6901,9
6897,6902,16
6897,6903,12
6897,6904,4
6898,6899,15
6898,6899,5
6898,6900,10
6898,6901,18
6898,6902,11
6899,6900,13
6899,6900,11
6899,6901,24
6899,6902,23
6899,6903,21
6899,6904,17
6899,6905,24
6899,6906,16
6900,6901,1
6900,6901,2
6900,6902,22
6900,6903,15
6901,6902,17
6901,6902,24
6901,6903,20
6901,6904,14
6901,6905,24
6902,6903,22
6902,6903,14
6902,6904,21
6903,6904,9
6904,6905,7
6904,6905,18
6904,6906,5
6904,6907,17
6904,6908,18
6904,6909,17
6905,6906,18
6905,6906,14
6905,6907,25
6905,6908,10
6905,6909,15
6905,6910,15
6906,6907,15
6906,6907,16
6906,6908,8
6906,6909,4
6906,6910,17
6906,6911,24
6907,6908,14
6907,6908,13
6907,6909,2
6907,6910,25
6907,6911,9
6908,6909,20
6908,6909,11
6908,6910,1
6908,6911,7
6908,6912,19
6908,6913,18
6908,6914,12
6908,6915,10
6909,6910,5
6909,6910,14
6909,6911,5
6909,6912,19
6909,6913,13
6909,6914,16
6910,6911,5
6910,6911,2
6910,6912,22
6910,6913,22
6910,6914,9
6911,6912,16
6911,6912,8
6911,6913,3
6911,6914,4
6911,6915,22
6911,6916,5
6911,6917,3
6911,6918,7
6912,6913,24
6912,6913,19
6912,6914,22
6912,6915,8
6912,6916,12
6913,6914,21
6913,6914,22
6913,6915,3
6913,6916,25
6913,6917,10
6914,6915,20
6914,6915,25
6914,6916,24
6914,6917,2
6914,6918,6
6915,6916,25
6915,6916,2
6916,6917,1
6916,6917,17
6916,6918,19
6916,6919,6
6916,6920,22
6916,6921,15
6916,6922,10
6916,6923,1
6917,6918,8
6917,6918,2
6917,6919,17
6918,6919,9
6918,6919,6
6918,6920,21
6919,6920,2
6919,6920,25
6919,6921,7
6919,6922,13
6919,6923,8
6919,6924,2
6919,6925,14
6920,6921,5
6920,6921,19
6920,6922,9
6920,6923,5
6920,6924,23
6921,6922,7
6921,6922,16
6921,6923,14
6921,6924,14
6921,6925,13
6921,6926,6
6922,6923,13
6922,6923,6
6922,6924,7
6922,6925,16
6922,6926,24
6922,6927,12
6922,6928,1
6922,6929,4
6923,6924,6
6923,6924,7
6923,6925,11
6923,6926,13
6923,6927,20
6923,6928,21
6924,6925,10
6924,6925,3
6924,6926,20
6924,6927,6
6924,6928,14
6924,6929,1
6924,6930,3
6925,6926,10
6925,6926,18
6926,6927,23
6926,6927,7
6926,6928,6
6926,6929,23
6927,6928,11
6927,6928,4
6927,6929,12
6927,6930,10
6928,6929,13
6928,6929,15
6928,6930,4
6928,6931,20
6928,6932,22
6929,6930,7
6929,6930,16
6929,6931,9
6929,6932,22
6929,6933,2
6929,6934,14
6929,6935,19
6930,6931,2
6930,6931,19
6930,6932,11
6930,6933,12
6930,6934,3
6930,6935,6
6930,6936,10
6930,6937,3
6931,6932,18
6931,6932,25
6931,6933,10
6932,6933,3
6932,6933,22
6932,6934,16
6933,6934,11
6933,6934,6
6933,6935,25
6933,6936,5
6933,6937,2
6933,6938,16
6933,6939,12
6933,6940,19
6934,6935,10
6934,6935,20
6934,6936,14
6934,6937,5
6934,6938,4
6934,6939,15
6934,6940,1
6934,6941,16
6935,6936,3
6935,6936,21
6935,6937,15
6935,6938,5
6935,6939,10
6935,6940,7
6936,6937,19
6937,6938,9
6938,6939,4
6938,6939,7
6938,6940,2
6938,6941,9
6939,6940,7
6939,6940,12
6939,6941,24
6939,6942,20
6939,6943,5
6940,6941,6
6940,6941,1
6940,6942,15
6941,6942,4
6941,6942,6
6941,6943,11
6941,6944,20
6941,6945,9
6942,6943,17
6942,6943,23
6942,6944,22
6942,6945,1
6943,6944,2
6943,6944,20
6943,6945,18
6943,6946,12
6944,6945,21
6945,6946,15
6945,6946,4
6945,6947,4
6945,6948,21
6945,6949,15
6945,6950,2
6945,6951,17
6946,6947,2
6946,6947,22
6946,6948,22
6946,6949,16
6946,6950,7
6946,6951,25
6946,6952,22
6946,6953,19
6947,6948,5
6947,6948,11
6947,6949,13
6947,6950,4
6947,6951,7
6948,6949,9
6948,6949,8
6948,6950,9
6948,6951,1
6949,6950,22
6949,6950,22
6949,6951,17
6949,6952,11
6949,6953,2
6949,6954,20
6949,6955,8
6950,6951,23
6950,6951,24
6950,6952,14
6950,6953,24
6950,6954,20
6950,6955,12
6950,6956,17
6951,6952,14
6951,6952,15
6951,6953,24
6952,6953,21
6952,6953,9
6952,6954,23
6952,6955,24
6952,6956,15
6952,6957,11
6953,6954,25
6953,6954,21
6953,6955,7
6953,6956,23
6953,6957,19
6954,6955,14
6954,6955,4
6954,6956,9
6955,6956,11
6955,6956,2
6955,6957,7
6955,6958,11
6955,6959,17
6955,6960,7
6956,6957,4
6957,6958,11
6957,6958,17
6957,6959,14
6957,6960,9
6957,6961,2
6957,6962,9
6958,6959,25
6958,6959,7
6958,6960,9
6958,6961,12
6958,6962,15
6959,6960,7
6959,6960,24
6959,6961,7
6960,6961,5
6960,6961,20
6960,6962,6
6960,6963,13
6960,6964,4
6960,6965,19
6961,6962,10
6962,6963,8
6962,6963,17
6962,6964,11
6962,6965,13
6962,6966,16
6962,6967,23
6963,6964,5
6963,6964,7
6963,6965,7
6963,6966,13
6963,6967,1
6963,6968,6
6963,6969,22
6963,6970,11
6964,6965,13
6964,6965,21
6964,6966,1
6964,6967,11
6964,6968,2
6964,6969,3
6964,6970,16
6965,6966,10
6965,6966,3
6965,6967,4
6965,6968,3
6965,6969,19
6965,6970,16
6966,6967,3
6966,6967,9
6966,6968,19
6966,6969,15
6967,6968,17
6967,6968,20
6967,6969,5
6967,6970,25
6967,6971,3
6967,6972,20
6968,6969,11
6968,6969,18
6968,6970,12
6969,6970,5
6970,6971,4
6970,6971,16
6970,6972,11
6970,6973,8
6970,6974,8
6970,6975,11
6971,6972,12
6971,6972,14
6971,6973,22
6971,6974,7
6972,6973,5
6972,6973,11
6973,6974,1
6973,6974,25
6973,6975,13
6973,6976,19
6973,6977,21
6973,6978,17
6974,6975,24
6974,6975,11
6974,6976,21
6974,6977,9
6975,6976,7
6975,6976,12
6975,6977,10
6975,6978,16
6975,6979,18
6976,6977,3
6977,6978,9
6977,6978,13
6977,6979,21
6977,6980,22
6977,6981,1
6977,6982,18
6977,6983,4
6977,6984,7
6978,6979,14
6978,6979,18
6978,6980,1
6978,6981,16
6978,6982,7
6978,6983,19
6978,6984,13
6979,6980,15
6979,6980,11
6979,6981,11
6979,6982,10
6979,6983,21
6979,6984,16
6979,6985,19
6979,6986,10
6980,6981,9
6980,6981,4
6980,6982,1
6980,6983,11
6980,6984,5
6980,6985,11
6981,6982,1
6981,6982,7
6981,6983,25
6981,6984,20
6981,6985,12
6982,6983,20
6982,6983,3
6982,6984,1
6982,6985,21
6982,6986,18
6983,6984,16
6983,6984,5
6983,6985,7
6983,6986,6
6983,6987,18
6984,6985,17
6984,6985,13
6984,6986,12
6984,6987,10
6984,6988,24
6985,6986,20
6985,6986,2
6985,6987,13
6985,6988,5
6985,6989,7
6985,6990,25
6985,6991,4
6986,6987,6
6986,6987,6
6986,6988,5
6986,6989,20
6986,6990,13
6987,6988,22
6987,6988,15
6987,6989,19
6987,6990,16
6987,6991,24
6987,6992,12
6987,6993,22
6988,6989,17
6988,6989,14
6988,6990,1
6988,6991,8
6989,6990,12
6989,6990,20
6990,6991,24
6991,6992,6
6991,6992,13
6992,6993,14
6992,6993,12
6992,6994,24
6992,6995,22
6992,6996,20
6992,6997,4
6992,6998,3
6993,6994,19
6993,6994,1
6993,6995,12
6993,6996,8
6994,6995,4
6994,6995,6
6994,6996,10
6994,6997,25
6994,6998,13
6995,6996,14
6995,6996,13
6996,6997,19
6997,6998,4
6997,6998,22
6997,6999,25
6998,6999,2
6998,6999,15
6998,7000,13
6998,7001,15
6998,7002,3
6998,7003,11
6999,7000,22
6999,7000,17
7000,7001,12
7000,7001,12
7001,7002,25
7002,7003,16
7002,7003,3
7002,7004,2
7002,7005,25
7002,7006,3
7002,7007,14
7003,7004,18
7003,7004,3
7003,7005,11
7003,7006,11
7003,7007,6
7004,7005,7
7005,7006,9
7005,7006,11
7005,7007,22
7006,7007,25
7007,7008,8
7007,7008,15
7007,7009,21
7008,7009,4
7008,7009,9
7008,7010,14
7008,7011,23
7008,7012,11
7008,7013,8
7009,7010,13
7009,7010,11
7009,7011,14
7009,7012,17
7009,7013,24
7009,7014,15
7009,7015,9
7009,7016,3
7010,7011,21
7010,7011,9
7010,7012,19
7010,7013,5
7011,7012,2
7011,7012,15
7011,7013,12
7011,7014,24
7011,7015,16
7011,7016,10
7011,7017,8
7011,7018,5
7012,7013,11
7012,7013,11
7012,7014,18
7012,7015,24
7012,7016,8
7012,7017,3
7012,7018,8
7012,7019,23
7013,7014,18
7013,7014,13
7013,7015,9
7013,7016,18
7013,7017,5
7013,7018,19
7013,7019,21
7013,7020,7
7014,7015,6
7014,7015,25
7015,7016,21
7016,7017,12
7016,7017,9
7016,7018,3
7016,7019,2
7016,7020,20
7017,7018,9
7017,7018,4
7017,7019,24
7017,7020,19
7017,7021,21
7017,7022,23
7018,7019,25
7018,7019,7
7018,7020,25
7018,7021,18
7018,7022,25
7018,7023,15
7018,7024,1
7019,7020,19
7020,7021,14
7020,7021,25
7020,7022,15
7020,7023,19
7021,7022,10
7021,7022,16
7021,7023,5
7021,7024,23
7021,7025,24
7021,7026,7
7021,7027,24
7022,7023,20
7022,7023,7
7022,7024,22
7022,7025,19
7022,7026,2
7023,7024,18
7023,7024,5
7023,7025,18
7023,7026,24
7023,7027,6
7023,7028,10
7023,7029,25
7024,7025,13
7024,7025,19
7024,7026,13
7024,7027,11
7024,7028,9
7024,7029,14
7025,7026,5
7025,7026,14
7025,7027,11
7025,7028,22
7025,7029,18
7026,7027,21
7027,7028,8
7027,7028,16
7027,7029,21
7027,7030,17
7027,7031,14
7027,7032,16
7027,7033,18
7028,7029,8
7028,7029,22
7028,7030,1
7029,7030,3
7029,7030,12
7029,7031,8
7029,7032,24
7029,7033,1
7029,7034,3
7029,7035,12
7029,7036,11
7030,7031,2
7030,7031,12
7030,7032,19
7030,7033,16
7030,7034,22
7030,7035,16
7030,7036,10
7030,7037,6
7031,7032,13
7031,7032,14
7031,7033,3
7031,7034,8
7032,7033,18
7032,7033,25
7032,7034,24
7033,7034,7
7033,7034,23
7033,7035,1
7034,7035,2
7034,7035,14
7035,7036,25
7035,7036,15
7035,7037,2
7035,7038,13
7035,7039,2
7035,7040,17
7035,7041,15
7035,7042,16
7036,7037,7
7036,7037,14
7037,7038,18
7037,7038,20
7037,7039,12
7037,7040,5
7037,7041,10
7037,7042,16
7037,7043,14
7037,7044,16
7038,7039,13
7038,7039,16
7038,7040,8
7038,7041,19
7038,7042,15
7038,7043,10
7038,7044,12
7039,7040,24
7039,7040,11
7039,7041,18
7039,7042,15
7039,7043,13
7039,7044,7
7039,7045,18
7039,7046,4
7040,7041,8
7040,7041,15
7040,7042,4
7040,7043,22
7040,7044,15
7041,7042,18
7041,7042,3
7041,7043,3
7041,7044,2
7041,7045,19
7042,7043,19
7042,7043,1
7042,7044,4
7042,7045,9
7042,7046,11
7042,7047,25
7042,7048,24
7042,7049,20
7043,7044,16
7043,7044,18
7043,7045,21
7044,7045,7
7044,7045,10
7044,7046,17
7044,7047,25
7044,7048,15
7044,7049,14
7044,7050,9
7045,7046,20
7045,7046,5
7045,7047,21
7045,7048,18
7045,7049,24
7045,7050,23
7045,7051,22
7045,7052,25
7046,7047,13
7046,7047,18
7046,7048,21
7046,7049,19
7046,7050,2
7046,7051,6
7047,7048,2
7047,7048,2
7047,7049,7
7047,7050,17
7047,7051,20
7048,7049,2
7048,7049,3
7048,7050,14
7048,7051,18
7048,7052,4
7048,7053,5
7048,7054,8
7048,7055,15
7049,7050,2
7049,7050,21
7050,7051,21
7050,7051,20
7051,7052,18
7051,7052,19
7051,7053,23
7051,7054,7
7051,7055,14
7051,7056,18
7052,7053,17
7052,7053,25
7053,7054,18
7053,7054,2
7053,7055,2
7053,7056,9
7053,7057,23
7053,7058,6
7054,7055,2
7054,7055,21
7054,7056,6
7054,7057,8
7054,7058,25
7055,7056,22
7055,7056,11
7055,7057,17
7055,7058,17
7055,7059,16
7056,7057,11
7056,7057,21
7056,7058,9
7057,7058,21
7057,7058,15
7058,7059,15
7059,7060,11
7059,7060,15
7059,7061,14
7059,7062,3
7059,7063,18
7060,7061,13
7060,7061,17
7060,7062,23
7060,7063,2
7060,7064,18
7060,7065,18
7061,7062,25
7061,7062,19
7061,7063,20
7061,7064,21
7062,7063,12
7062,7063,15
7062,7064,20
7062,7065,1
7062,7066,25
7062,7067,17
7062,7068,9
7063,7064,12
7063,7064,25
7063,7065,2
7063,7066,2
7063,7067,18
7063,7068,12
7063,7069,18
7064,7065,16
7064,7065,10
7064,7066,1
7064,7067,4
7064,7068,1
7064,7069,23
7065,7066,20
7065,7066,17
7065,7067,13
7065,7068,20
7065,7069,10
7065,7070,8
7066,7067,16
7066,7067,21
7066,7068,6
7066,7069,10
7067,7068,8
7067,7068,1
7067,7069,8
7068,7069,13
7069,7070,17
7069,7070,16
7069,7071,2
7069,7072,3
7069,7073,8
7069,7074,10
7069,7075,19
7070,7071,10
7070,7071,24
7070,7072,19
7070,7073,9
7070,7074,7
7070,7075,15
7070,7076,2
7071,7072,9
7071,7072,13
7071,7073,1
7072,7073,3
7072,7073,23
7072,7074,8
7072,7075,12
7072,7076,20
7072,7077,17
7072,7078,15
7073,7074,7
7073,7074,4
7073,7075,11
7073,7076,23
7074,7075,14
7074,7075,2
7074,7076,3
7074,7077,23
7074,7078,20
7075,7076,7
7075,7076,20
7075,7077,16
7076,7077,1
7076,7077,5
7076,7078,18
7076,7079,22
7076,7080,16
7076,7081,5
7076,7082,24
7076,7083,18
7077,7078,22
7077,7078,2
7077,7079,21
7078,7079,19
7078,7079,12
7079,7080,25
7079,7080,15
7079,7081,7
7079,7082,22
7079,7083,10
7079,7084,20
7080,7081,12
7081,7082,20
7081,7082,9
7081,7083,25
7081,7084,16
7081,7085,24
7081,7086,18
7081,7087,19
7082,7083,10
7082,7083,15
7082,7084,21
7082,7085,16
7082,7086,13
7082,7087,13
7082,7088,25
7082,7089,9
7083,7084,21
7083,7084,2
7083,7085,7
7084,7085,23
7085,7086,24
7085,7086,6
7085,7087,4
7085,7088,8
7085,7089,25
7085,7090,2
7085,7091,22
7085,7092,18
7086,7087,5
7086,7087,19
7086,7088,13
7086,7089,6
7086,7090,11
7087,7088,11
7087,7088,22
7087,7089,22
7087,7090,6
7087,7091,14
7087,7092,10
7087,7093,20
7088,7089,20
7088,7089,8
7088,7090,11
7088,7091,23
7088,7092,15
7088,7093,19
7089,7090,22
7089,7090,17
7089,7091,2
7089,7092,1
7089,7093,2
7089,7094,3
7089,7095,4
7089,7096,25
7090,7091,24
7090,7091,6
7090,7092,15
7091,7092,11
7091,7092,2
7091,7093,19
7091,7094,23
7091,7095,25
7091,7096,17
7091,7097,3
7091,7098,14
7092,7093,22
7092,7093,2
7092,7094,23
7092,7095,7
7092,7096,12
7092,7097,22
7093,7094,7
7093,7094,19
7093,7095,19
7093,7096,24
7093,7097,22
7093,7098,21
7093,7099,2
7094,7095,24
7095,7096,21
7096,7097,8
7096,7097,13
7096,7098,12
7096,7099,19
7096,7100,16
7096,7101,7
7096,7102,18
7096,7103,16
7097,7098,21
7097,7098,6
7098,7099,19
7098,7099,9
7098,7100,25
7098,7101,2
7098,7102,22
7098,7103,23
7098,7104,24
7098,7105,3
7099,7100,20
7099,7100,3
7099,7101,15
7099,7102,15
7100,7101,14
7101,7102,6
7101,7102,11
7101,7103,12
7101,7104,16
7101,7105,23
7101,7106,25
7102,7103,16
7102,7103,6
7103,7104,8
7103,7104,6
7103,7105,25
7103,7106,13
7103,7107,8
7103,7108,19
7103,7109,23
7104,7105,20
7104,7105,19
7104,7106,6
7104,7107,21
7104,7108,21
7104,7109,22
7104,7110,15
7105,7106,11
7105,7106,4
7105,7107,4
7105,7108,1
7105,7109,19
7106,7107,11
7106,7107,8
7106,7108,2
7106,7109,11
7106,7110,7
7106,7111,12
7107,7108,15
7107,7108,14
7107,7109,10
7107,7110,22
7108,7109,24
7108,7109,4
7108,7110,9
7108,7111,21
7108,7112,12
7108,7113,5
7108,7114,14
7108,7115,17
7109,7110,11
7110,7111,14
7110,7111,11
7110,7112,2
7110,7113,20
7110,7114,15
7111,7112,13
7111,7112,1
7111,7113,15
7111,7114,22
7111,7115,2
7111,7116,25
7112,7113,13
7112,7113,4
7113,7114,1
7113,7114,13
7113,7115,18
7113,7116,14
7113,7117,13
7114,7115,22
7114,7115,8
7114,7116,9
7114,7117,2
7114,7118,23
7114,7119,2
7114,7120,3
7114,7121,10
7115,7116,17
7115,7116,21
7115,7117,18
7115,7118,13
7115,7119,10
7115,7120,22
7115,7121,2
7116,7117,11
7116,7117,24
7116,7118,13
7117,7118,4
7117,7118,25
7117,7119,15
7117,7120,25
7117,7121,2
7117,7122,4
7117,7123,17
7117,7124,16
7118,7119,14
7118,7119,14
7118,7120,25
7118,7121,24
7118,7122,17
7118,7123,24
7118,7124,25
7119,7120,8
7119,7120,16
7119,7121,13
7119,7122,5
7119,7123,11
7120,7121,14
7120,7121,7
7120,7122,3
7120,7123,25
7120,7124,17
7120,7125,1
7120,7126,14
7120,7127,5
7121,7122,13
7121,7122,19
7121,7123,7
7121,7124,15
7122,7123,25
7122,7123,7
7123,7124,13
7123,7124,22
7123,7125,15
7123,7126,13
7123,7127,14
7123,7128,15
7123,7129,13
7123,7130,10
7124,7125,3
7125,7126,4
7125,7126,15
7125,7127,23
7126,7127,21
7126,7127,25
7126,7128,21
7126,7129,14
7126,7130,3
7127,7128,18
7127,7128,8
7127,7129,24
7128,7129,17
7128,7129,15
7128,7130,13
7128,7131,16
7128,7132,21
7129,7130,6
7129,7130,17
7129,7131,17
7129,7132,18
7129,7133,7
7130,7131,5
7130,7131,16
7130,7132,5
7130,7133,10
7130,7134,14
7130,7135,8
7130,7136,24
7131,7132,3
7131,7132,22
7131,7133,13
7132,7133,10
7132,7133,17
7132,7134,7
7132,7135,5
7132,7136,1
7132,7137,5
7132,7138,19
7133,7134,21
7133,7134,7
7133,7135,8
7133,7136,16
7134,7135,13
7134,7135,9
7134,7136,3
7134,7137,5
7134,7138,18
7135,7136,10
7135,7136,10
7135,7137,14
7135,7138,21
7135,7139,24
7136,7137,21
7136,7137,11
7136,7138,1
7136,7139,17
7136,7140,25
7136,7141,23
7136,7142,4
7136,7143,16
7137,7138,8
7137,7138,17
7137,7139,10
7137,7140,1
7137,7141,8
7137,7142,7
7137,7143,9
7137,7144,17
7138,7139,18
7138,7139,4
7138,7140,8
7138,7141,20
7138,7142,11
7138,7143,25
7138,7144,4
7138,7145,22
7139,7140,20
7139,7140,17
7139,7141,9
7139,7142,17
7139,7143,12
7140,7141,17
7140,7141,6
7140,7142,23
7140,7143,15
7140,7144,9
7140,7145,14
7141,7142,16
7141,7142,7
7141,7143,7
7141,7144,18
7141,7145,16
7141,7146,13
7142,7143,8
7142,7143,12
7142,7144,21
7142,7145,13
7142,7146,21
7142,7147,17
7143,7144,22
7143,7144,22
7143,7145,19
7143,7146,7
7143,7147,16
7143,7148,12
7143,7149,16
7144,7145,24
7144,7145,14
7144,7146,24
7144,7147,4
7145,7146,15
7145,7146,12
7145,7147,1
7145,7148,12
7145,7149,4
7146,7147,18
7146,7147,23
7146,7148,25
7146,7149,7
7146,7150,24
7146,7151,9
7146,7152,20
7146,7153,21
7147,7148,15
7147,7148,14
7147,7149,21
7147,7150,11
7147,7151,11
7147,7152,16
7147,7153,18
7147,7154,3
7148,7149,10
7148,7149,12
7148,7150,3
7148,7151,23
7148,7152,13
7149,7150,8
7149,7150,2
7149,7151,19
7149,7152,9
7149,7153,15
7149,7154,24
7149,7155,17
7150,7151,21
7150,7151,18
7150,7152,16
7150,7153,22
7150,7154,3
7150,7155,10
7150,7156,17
7151,7152,2
7152,7153,23
7153,7154,20
7154,7155,4
7154,7155,22
7154,7156,15
7154,7157,13
7154,7158,9
7154,7159,17
7154,7160,12
7155,7156,24
7155,7156,22
7155,7157,24
7155,7158,19
7155,7159,5
7155,7160,14
7155,7161,17
7155,7162,23
7156,7157,13
7157,7158,14
7157,7158,9
7157,7159,20
7157,7160,1
7158,7159,20
7159,7160,9
7159,7160,17
7159,7161,15
7160,7161,7
7160,7161,19
7160,7162,2
7160,7163,21
7160,7164,8
7160,7165,12
7161,7162,22
7161,7162,9
7161,7163,15
7161,7164,18
7161,7165,9
7161,7166,9
7162,7163,22
7162,7163,25
7162,7164,21
7162,7165,21
7162,7166,12
7163,7164,11
7163,7164,20
7163,7165,10
7163,7166,13
7163,7167,22
7163,7168,6
7163,7169,14
7164,7165,23
7164,7165,4
7164,7166,10
7164,7167,4
7164,7168,24
7164,7169,11
7164,7170,1
7164,7171,8
7165,7166,17
7165,7166,4
7165,7167,7
7165,7168,7
7165,7169,23
7166,7167,15
7166,7167,21
7166,7168,14
7166,7169,16
7166,7170,19
7166,7171,11
7166,7172,3
7166,7173,8
7167,7168,24
7168,7169,11
7168,7169,22
7168,7170,23
7168,7171,24
7168,7172,4
7168,7173,22
7168,7174,4
7169,7170,2
7169,7170,4
7169,7171,25
7170,7171,14
7170,7171,25
7170,7172,21
7170,7173,19
7171,7172,4
7171,7172,17
7171,7173,22
7171,7174,20
7171,7175,12
7171,7176,10
7172,7173,5
7172,7173,20
7172,7174,14
7172,7175,15
7172,7176,18
7172,7177,13
7172,7178,6
7173,7174,9
7173,7174,5
7174,7175,12
7174,7175,3
7174,7176,9
7174,7177,1
7174,7178,6
7175,7176,2
7175,7176,10
7175,7177,2
7175,7178,3
7175,7179,7
7176,7177,8
7176,7177,12
7176,7178,12
7177,7178,6
7177,7178,23
7177,7179,16
7177,7180,15
7178,7179,13
7178,7179,4
7178,7180,19
7178,7181,7
7178,7182,18
7178,7183,1
7178,7184,9
7178,7185,3
7179,7180,13
7179,7180,17
7180,7181,23
7180,7181,19
7181,7182,10
7181,7182,23
7181,7183,4
7181,7184,13
7181,7185,25
7182,7183,8
7182,7183,8
7182,7184,23
7183,7184,14
7184,7185,19
7184,7185,6
7185,7186,23
7186,7187,24
7186,7187,18
7186,7188,24
7186,7189,18
7187,7188,9
7187,7188,21
7187,7189,2
7187,7190,24
7187,7191,12
7187,7192,14
7188,7189,5
7188,7189,6
7188,7190,7
7188,7191,2
7188,7192,11
7189,7190,2
7189,7190,22
7189,7191,2
7189,7192,11
7189,7193,19
7189,7194,23
7189,7195,1
7189,7196,23
7190,7191,6
7190,7191,18
7191,7192,1
7191,7192,19
7192,7193,1
7192,7193,11
7192,7194,3
7192,7195,10
7193,7194,5
7194,7195,21
7194,7195,20
7195,7196,1
7195,7196,2
7195,7197,12
7195,7198,4
7195,7199,12
7195,7200,6
7196,7197,8
7196,7197,9
7196,7198,19
7196,7199,1
7197,7198,19
7197,7198,25
7197,7199,21
7197,7200,2
7197,7201,17
7198,7199,4
7198,7199,12
7198,7200,20
7198,7201,4
7198,7202,23
7198,7203,23
7198,7204,13
7199,7200,2
7199,7200,22
7199,7201,3
7199,7202,23
7199,7203,4
7199,7204,5
7200,7201,15
7200,7201,10
7200,7202,10
7200,7203,22
7201,7202,17
7202,7203,10
7202,7203,17
7202,7204,13
7203,7204,16
7203,7204,10
7203,7205,9
7204,7205,22
7204,7205,12
7204,7206,21
7204,7207,16
7205,7206,20
7205,7206,13
7205,7207,5
7205,7208,1
7205,7209,16
7205,7210,3
7205,7211,5
7205,7212,13
7206,7207,9
7206,7207,13
7206,7208,20
7206,7209,19
7206,7210,22
7207,7208,12
7207,7208,13
7207,7209,23
7207,7210,23
7208,7209,12
7208,7209,3
7209,7210,21
7209,7210,13
7210,7211,19
7210,7211,24
